player_id,player_name,season,PA,SO,K%,BB%,Whiff%,Swing%,xwOBA,xBA,xSLG,Hard-Hit%,Barrel%,average_swing_speed,fast_swing_rate,swords,squared_up_contact,wOBA,source,source_timestamp,schema_version,refresh_status
670103,"Burgos, Raymond",2026,34,5,14.7,2.9,15.7,58.8,0.296,0.228,0.447,35.7,7.1,82.334787857,,,,0.193,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656271,"Burke, Brock",2026,271,63,23.2,13.7,28.8,45.4,0.302,0.214,0.343,30.5,7.5,77.165344375,,,,0.294,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680732,"Burke, Sean",2026,596,158,26.5,7.0,25.7,49.5,0.293,0.228,0.371,37.5,7.5,79.017745393,,,,0.293,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
695505,"Burns, Chase",2026,548,159,29.0,8.8,31.7,49.0,0.27,0.202,0.331,36.9,7.6,79.558307683,,,,0.274,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681347,"Burrows, Mike",2026,423,75,17.7,8.3,21.6,49.3,0.337,0.263,0.441,38.8,8.4,77.094696234,,,,0.375,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676130,"Buttó, José",2026,16,5,31.3,25.0,40.9,34.9,0.494,0.319,0.689,42.9,14.3,70.763685,,,,0.676,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
665795,"Cabrera, Edward",2026,329,67,20.4,9.7,26.6,47.8,0.344,0.267,0.447,42.5,11.9,80.755532411,,,,0.35,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
703615,"Cabrera, Jose",2026,81,12,14.8,8.6,20.2,44.4,0.353,0.268,0.456,35.0,6.7,76.079408519,,,,0.355,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
682997,"Callihan, Tyler",2026,15,1,6.7,20.0,0.0,35.8,0.38,0.282,0.415,54.5,0.0,85.19323,,,,0.317,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
702070,"Cameron, Noah",2026,600,128,21.3,7.7,26.2,47.7,0.313,0.249,0.407,38.1,7.8,78.191314155,,,,0.296,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656288,"Canning, Griffin",2026,319,72,22.6,10.3,25.3,45.1,0.332,0.249,0.421,47.1,9.5,79.419358667,,,,0.361,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
686563,"Cannon, Jonathan",2026,3,0,0.0,100.0,100.0,7.1,0.698,0.0,0.0,,,,,,,0.698,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
666974,"Cano, Yennier",2026,172,38,22.1,5.2,26.7,45.2,0.276,0.226,0.337,38.2,5.9,78.250568833,,,,0.251,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676282,"Cantillo, Joey",2026,564,144,25.5,11.2,30.6,45.0,0.305,0.229,0.366,39.7,7.9,76.669380115,,,,0.331,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
471911,"Carrasco, Carlos",2026,73,7,9.6,4.1,19.0,55.7,0.431,0.371,0.586,41.0,9.8,78.3841,,,,0.373,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
672629,"Carrillo, Gerardo",2026,55,15,27.3,14.5,26.1,42.5,0.222,0.147,0.201,19.4,3.2,75.171859375,,,,0.224,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676508,"Casparius, Ben",2026,23,4,17.4,17.4,35.0,40.4,0.385,0.281,0.467,26.7,13.3,80.81503375,,,,0.404,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680604,"Castaño, Blas",2026,85,17,20.0,7.1,19.7,45.8,0.367,0.288,0.502,50.0,10.2,84.444405667,,,,0.377,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
682769,"Castellano, Eiberson",2026,12,2,16.7,0.0,31.6,54.3,0.376,0.354,0.445,44.4,0.0,83.911392,,,,0.388,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
622491,"Castillo, Luis",2026,508,102,20.1,7.1,24.9,52.1,0.337,0.267,0.453,41.8,9.9,79.87827352,,,,0.337,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
665645,"Castro, Kervin",2026,23,8,34.8,8.7,25.0,51.1,0.235,0.195,0.245,30.8,0.0,85.029327143,,,,0.193,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676917,"Cavalli, Cade",2026,600,162,27.0,7.0,25.9,47.6,0.303,0.24,0.372,41.4,7.1,78.188981316,,,,0.302,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656302,"Cease, Dylan",2026,553,201,36.3,10.7,34.8,46.1,0.254,0.183,0.276,32.4,4.9,73.316976528,,,,0.248,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
677944,"Cecconi, Slade",2026,488,88,18.0,7.6,20.3,46.8,0.338,0.271,0.452,40.0,8.9,78.218429438,,,,0.351,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
672021,"Cerantola, Eric",2026,28,7,25.0,39.3,40.5,30.3,0.402,0.181,0.315,60.0,20.0,79.782102,,,,0.484,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
696149,"Chandler, Bubba",2026,547,114,20.8,12.1,22.9,47.3,0.312,0.231,0.365,38.3,5.6,78.39483882,,,,0.307,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
547973,"Chapman, Aroldis",2026,179,56,31.3,11.2,28.8,52.4,0.261,0.182,0.291,37.3,7.8,76.467056327,,,,0.273,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
683409,"Chivilli, Angel",2026,73,16,21.9,9.6,32.6,50.5,0.309,0.22,0.395,38.8,6.3,75.91804375,,,,0.321,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
650644,"Civale, Aaron",2026,410,74,18.0,6.8,21.2,46.8,0.336,0.268,0.452,43.8,9.2,79.416532185,,,,0.372,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664199,"Clarke, Taylor",2026,218,32,14.7,4.6,20.7,48.6,0.309,0.254,0.411,32.4,8.1,74.793971395,,,,0.24,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664076,"Cleavinger, Garrett",2026,160,48,30.0,10.6,28.8,47.7,0.312,0.24,0.381,40.9,7.5,74.402050435,,,,0.317,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
543037,"Cole, Gerrit",2026,376,100,26.6,5.3,22.2,48.6,0.282,0.235,0.366,42.3,8.1,80.758399516,,,,0.285,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
686560,"Collyer, Gavin",2026,105,22,21.0,18.1,27.1,37.2,0.318,0.192,0.278,29.3,3.4,75.467354828,,,,0.317,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
702047,"Cook, Alex",2026,17,2,11.8,11.8,17.2,40.3,0.293,0.201,0.373,46.2,7.7,84.347542857,,,,0.381,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
571578,"Corbin, Patrick",2026,360,63,17.5,6.9,21.1,47.3,0.356,0.289,0.463,42.1,7.5,76.479630152,,,,0.364,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
683000,"Cornelio, Riley",2026,96,20,20.8,20.8,31.7,48.5,0.318,0.192,0.291,42.9,10.7,73.547621481,,,,0.334,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
692030,"Corniell, Jose",2026,28,4,14.3,14.3,26.9,50.0,0.365,0.273,0.487,45.0,10.0,82.908282,,,,0.645,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
666126,"Cortes, Carlos",2026,41,1,2.4,12.2,5.2,43.6,0.401,0.297,0.544,37.1,12.1,74.381631765,,,,0.498,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676680,"Cosgrove, Tom",2026,58,11,19.0,5.2,13.5,53.1,0.266,0.227,0.334,32.6,4.7,72.260257143,,,,0.362,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
543056,"Coulombe, Danny",2026,96,10,10.4,15.6,17.1,44.0,0.321,0.251,0.311,21.4,1.4,69.504240571,,,,0.299,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681867,"Criswell, Cooper",2026,121,23,19.0,6.6,22.0,48.3,0.286,0.24,0.358,36.0,4.5,74.785562273,,,,0.301,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676105,"Criswell, Jeff",2026,18,3,16.7,16.7,27.0,46.8,0.436,0.3,0.613,25.0,16.7,72.343555,,,,0.443,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676979,"Crochet, Garrett",2026,138,37,26.8,8.0,24.0,49.0,0.344,0.262,0.442,45.3,10.7,78.163401905,,,,0.358,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
689441,"Crow, Coleman",2026,85,10,11.8,7.1,16.3,51.9,0.34,0.269,0.448,36.8,7.4,79.119521471,,,,0.34,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
518585,"Cruz, Fernando",2026,224,65,29.0,13.8,39.4,43.5,0.284,0.188,0.326,26.2,8.7,75.789729677,,,,0.302,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
674444,"Cruz, Steven",2026,202,52,25.7,8.9,28.0,52.2,0.313,0.237,0.406,35.4,11.5,78.111234688,,,,0.328,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
672442,"Cruz, Yovanny",2026,44,10,22.7,13.6,27.0,46.0,0.353,0.275,0.391,51.9,0.0,79.534652857,,,,0.398,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
621016,"Cuas, Jose",2026,52,13,25.0,11.5,25.9,48.3,0.335,0.288,0.396,36.4,3.0,72.826108235,,,,0.307,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
675540,"Curry, Xzavion",2026,67,10,14.9,10.4,20.2,45.2,0.277,0.203,0.332,34.0,6.0,79.124776,,,,0.31,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694753,"Curtis, Khristian",2026,17,4,23.5,11.8,25.8,45.6,0.327,0.246,0.399,27.3,9.1,78.467488333,,,,0.187,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681168,"Curvelo, Luis",2026,54,6,11.1,11.1,21.8,54.0,0.387,0.307,0.544,50.0,9.5,80.712816667,,,,0.469,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
689149,"Dallas, Chad",2026,39,6,15.4,15.4,21.3,48.1,0.32,0.24,0.335,37.0,3.7,82.521875714,,,,0.375,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
689546,"Davila, Nick",2026,111,13,11.7,9.9,15.9,46.7,0.331,0.27,0.384,28.6,4.8,79.175224048,,,,0.288,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
699823,"Davis, Tyler",2026,106,22,20.8,14.2,23.4,50.0,0.288,0.219,0.324,43.5,4.3,80.584496,,,,0.262,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
701474,"Davitt, Duncan",2026,8,1,12.5,12.5,7.7,46.4,0.448,0.357,0.614,83.3,16.7,85.98606,,,,0.501,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
646241,"De Jesus, Enmanuel",2026,178,39,21.9,8.4,24.2,47.5,0.323,0.253,0.407,43.4,7.4,81.234065167,,,,0.3,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
660853,"De Los Santos, Enyel",2026,244,53,21.7,5.3,27.9,54.9,0.283,0.234,0.375,36.5,5.1,76.825254318,,,,0.293,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
660787,"De los Santos, Yerry",2026,58,11,19.0,8.6,16.5,50.2,0.293,0.261,0.342,40.5,0.0,83.756108095,,,,0.245,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680728,"Del Castillo, Adrian",2026,10,0,0.0,0.0,0.0,64.7,0.551,0.496,0.749,66.7,11.1,77.895326,,,,0.429,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
672282,"Detmers, Reid",2026,603,172,28.5,7.3,29.3,49.1,0.284,0.216,0.364,38.7,8.1,80.188808085,,,,0.273,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
606965,"Devenski, Chris",2026,12,3,25.0,0.0,21.1,48.7,0.297,0.274,0.425,55.6,22.2,86.852416,,,,0.467,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
702021,"Dion, Will",2026,126,38,30.2,5.6,28.0,51.4,0.272,0.223,0.343,32.5,5.0,77.990036667,,,,0.277,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
690928,"Dobbins, Hunter",2026,231,52,22.5,10.4,23.1,44.5,0.307,0.233,0.366,39.2,7.2,77.503833553,,,,0.322,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
677976,"Dobnak, Randy",2026,196,29,14.8,10.2,20.4,45.7,0.334,0.292,0.385,40.8,3.4,79.738425139,,,,0.299,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
689266,"Dodd, Dylan",2026,158,43,27.2,8.2,28.2,52.7,0.27,0.199,0.336,37.0,7.0,78.945558776,,,,0.246,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
801403,"Dollander, Chase",2026,189,47,24.9,9.5,28.0,48.0,0.307,0.217,0.387,52.1,9.9,79.78262,,,,0.32,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
622554,"Domínguez, Seranthony",2026,197,52,26.4,14.2,27.9,45.7,0.325,0.222,0.387,35.7,8.8,78.033775,,,,0.333,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
696062,"Dotel, Wilber",2026,123,31,25.2,10.6,25.0,46.8,0.304,0.241,0.36,48.1,3.8,82.216991026,,,,0.299,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
666808,"Doval, Camilo",2026,217,48,22.1,12.0,26.4,46.4,0.297,0.214,0.332,47.9,6.5,80.959739855,,,,0.316,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
684442,"Drake, Kohl",2026,77,13,16.9,7.8,21.5,44.3,0.43,0.317,0.625,49.1,16.4,82.506151852,,,,0.397,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676263,"Dreyer, Jack",2026,208,64,30.8,8.2,28.9,48.5,0.275,0.211,0.348,40.5,7.2,77.209761475,,,,0.261,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
675660,"Drohan, Shane",2026,421,99,23.5,7.8,27.2,47.9,0.295,0.231,0.367,38.1,8.5,76.743572518,,,,0.303,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
650960,"Duarte, Daniel",2026,78,20,25.6,6.4,23.3,53.8,0.236,0.184,0.276,21.2,5.8,67.585392692,,,,0.165,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
679922,"Duran, Carlos",2026,9,1,11.1,33.3,30.0,28.6,0.333,0.166,0.199,0.0,0.0,67.74778,,,,0.43,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
661395,"Duran, Jhoan",2026,185,65,35.1,4.3,35.5,52.1,0.227,0.197,0.255,40.4,2.8,79.867285283,,,,0.247,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
621242,"Díaz, Edwin",2026,79,19,24.1,12.7,22.3,44.6,0.378,0.303,0.456,53.2,8.7,82.717115217,,,,0.468,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
646242,"Díaz, Jhonathan",2026,6,1,16.7,0.0,0.0,36.0,0.457,0.299,0.796,20.0,20.0,79.036543333,,,,0.49,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
700270,"Díaz, Yilber",2026,15,3,20.0,13.3,17.2,39.2,0.559,0.436,0.83,40.0,20.0,87.94417,,,,0.717,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
813349,"Early, Connelly",2026,390,93,23.8,8.7,23.7,46.9,0.32,0.234,0.408,40.9,10.6,80.91466121,,,,0.319,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
671109,"Eder, Jake",2026,15,1,6.7,6.7,9.1,58.9,0.459,0.363,0.746,69.2,30.8,88.66917,,,,0.249,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
605218,"Edwards Jr., Carl",2026,25,11,44.0,16.0,51.2,43.4,0.258,0.159,0.25,40.0,10.0,87.795498,,,,0.265,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
621107,"Eflin, Zach",2026,17,7,41.2,11.8,35.3,45.9,0.307,0.202,0.404,75.0,25.0,92.6260325,,,,0.381,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
685126,"Eisert, Brandon",2026,150,40,26.7,8.0,30.2,45.5,0.291,0.229,0.37,38.8,7.1,79.354935417,,,,0.348,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694795,"Ekness, Josh",2026,57,9,15.8,12.3,20.0,41.5,0.324,0.259,0.373,34.1,7.3,73.97764,,,,0.267,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
693821,"Elder, Bryce",2026,579,113,19.5,7.9,21.6,46.6,0.31,0.248,0.396,40.8,6.5,80.190806863,,,,0.307,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
592288,"Emanuel, Kent",2026,23,4,17.4,13.0,20.9,44.8,0.307,0.205,0.32,40.0,6.7,81.73518875,,,,0.379,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669438,"Englert, Mason",2026,157,32,20.4,5.1,23.9,52.7,0.365,0.28,0.549,38.1,14.9,78.097653929,,,,0.37,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
608650,"Enns, Dietrich",2026,70,13,18.6,15.7,23.1,46.0,0.301,0.211,0.335,39.1,6.5,83.083950455,,,,0.306,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
543135,"Eovaldi, Nathan",2026,555,137,24.7,5.8,30.5,52.2,0.316,0.25,0.421,41.5,8.7,77.256841852,,,,0.322,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
668674,"Erceg, Lucas",2026,208,31,14.9,13.9,20.8,47.2,0.34,0.263,0.361,38.7,4.9,73.744503143,,,,0.391,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664744,"Espada, Jose",2026,4,0,0.0,0.0,14.3,46.7,0.34,0.364,0.413,50.0,0.0,87.53446,,,,0.445,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
682982,"Espino, Daniel",2026,27,12,44.4,14.8,43.4,44.2,0.279,0.203,0.278,45.5,9.1,76.364885,,,,0.325,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
683155,"Estes, Joey",2026,18,4,22.2,5.6,32.4,52.1,0.263,0.237,0.351,30.8,7.7,86.68129,,,,0.431,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669093,"Estrada, Jeremiah",2026,122,37,30.3,13.1,31.9,47.4,0.287,0.208,0.316,34.8,7.2,73.222280882,,,,0.26,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681751,"Estrada, Lazaro",2026,57,9,15.8,17.5,23.8,44.3,0.333,0.217,0.366,40.5,8.1,80.22987,,,,0.294,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
608032,"Estévez, Carlos",2026,7,0,0.0,28.6,11.1,33.3,0.628,0.494,0.917,80.0,20.0,87.839516667,,,,0.873,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664126,"Fairbanks, Pete",2026,171,56,32.7,9.9,31.9,46.1,0.317,0.211,0.425,43.2,12.8,81.814280217,,,,0.328,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663559,"Falter, Bailey",2026,57,6,10.5,10.5,20.0,44.4,0.415,0.355,0.537,44.4,6.7,80.644162273,,,,0.549,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
815083,"Farris, Mitch",2026,204,49,24.0,11.3,27.7,44.2,0.351,0.268,0.45,48.8,8.5,79.606484769,,,,0.365,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676534,"Faucher, Calvin",2026,233,61,26.2,13.3,26.9,42.7,0.303,0.23,0.323,39.9,5.1,76.844122647,,,,0.289,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
