mlbam_id,player_name,team,season,vs_rhp_pa,vs_rhp_so,vs_rhp_k_pct,vs_lhp_pa,vs_lhp_so,vs_lhp_k_pct,overall_pa,overall_so,overall_k_pct,source,source_timestamp,refresh_status
650559,"De La Cruz, Bryan",,2026,27,8,29.629629629629626,19,2,10.526315789473683,46,10,21.73913043478261,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682829,"De La Cruz, Elly",,2026,377,102,27.055702917771885,140,38,27.142857142857142,517,140,27.079303675048354,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691277,"De Los Santos, Deyvison",,2026,3,1,33.33333333333333,6,2,33.33333333333333,9,3,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
800050,"DeLauter, Chase",,2026,323,41,12.693498452012383,145,26,17.93103448275862,468,67,14.316239316239315,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676356,"DeLuca, Jonny",,2026,164,33,20.121951219512198,116,22,18.96551724137931,280,55,19.642857142857142,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681909,"Dean, Justin",,2026,9,3,33.33333333333333,1,1,100.0,10,4,40.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680728,"Del Castillo, Adrian",,2026,164,43,26.21951219512195,28,11,39.285714285714285,192,54,28.125,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669384,"Delgado, Raynel",,2026,31,5,16.129032258064516,10,2,20.0,41,7,17.073170731707318,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
646240,"Devers, Rafael",,2026,373,90,24.128686327077748,195,55,28.205128205128204,568,145,25.528169014084508,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701305,"Dezenzo, Zach",,2026,53,22,41.509433962264154,30,10,33.33333333333333,83,32,38.55421686746988,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
673237,"Diaz, Yainer",,2026,195,26,13.333333333333334,72,16,22.22222222222222,267,42,15.730337078651685,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
693307,"Dingler, Dillon",,2026,359,72,20.055710306406684,161,43,26.70807453416149,520,115,22.115384615384613,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691176,"Domínguez, Jasson",,2026,129,28,21.705426356589147,85,18,21.176470588235293,214,46,21.49532710280374,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680977,"Donovan, Brendan",,2026,107,13,12.149532710280374,53,10,18.867924528301888,160,23,14.374999999999998,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686668,"Doyle, Brenton",,2026,100,33,33.0,76,21,27.631578947368425,176,54,30.681818181818183,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
643289,"Dubón, Mauricio",,2026,328,43,13.109756097560975,184,19,10.326086956521738,512,62,12.109375,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694362,"Dunn, Blake",,2026,113,22,19.469026548672566,42,11,26.190476190476193,155,33,21.29032258064516,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686554,"Dunn, Oliver",,2026,8,2,25.0,4,1,25.0,12,3,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677649,"Duran, Ezequiel",,2026,355,86,24.225352112676056,128,29,22.65625,483,115,23.809523809523807,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680776,"Duran, Jarren",,2026,401,116,28.92768079800499,128,31,24.21875,529,147,27.788279773156898,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
702332,"Durbin, Caleb",,2026,354,50,14.124293785310735,128,13,10.15625,482,63,13.070539419087138,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
660710,"Durán, Rodolfo",,2026,72,19,26.38888888888889,19,5,26.31578947368421,91,24,26.373626373626376,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
553869,"Díaz, Elias",,2026,106,27,25.471698113207548,76,14,18.421052631578945,182,41,22.52747252747253,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
650490,"Díaz, Yandy",,2026,410,59,14.390243902439023,158,20,12.658227848101266,568,79,13.908450704225354,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681987,"Eaton, Nate",,2026,16,4,25.0,23,8,34.78260869565217,39,12,30.76923076923077,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669242,"Edman, Tommy",,2026,149,27,18.120805369127517,68,20,29.411764705882355,217,47,21.658986175115206,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669364,"Edwards, Xavier",,2026,427,53,12.412177985948478,136,22,16.176470588235293,563,75,13.321492007104796,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805811,"Eldridge, Bryce",,2026,252,66,26.190476190476193,108,30,27.77777777777778,360,96,26.666666666666668,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
806068,"Emerson, Colt",,2026,161,55,34.161490683229815,81,28,34.5679012345679,242,83,34.29752066115703,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666464,"Encarnacion, Jerar",,2026,17,3,17.647058823529413,18,5,27.77777777777778,35,8,22.857142857142858,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687952,"Encarnacion-Strand, Christian",,2026,73,16,21.91780821917808,45,15,33.33333333333333,118,31,26.27118644067797,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641555,"Escarra, J.C.",,2026,71,16,22.535211267605636,21,2,9.523809523809524,92,18,19.565217391304348,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669289,"Espinal, Santiago",,2026,24,4,16.666666666666664,36,4,11.11111111111111,60,8,13.333333333333334,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805999,"Ewing, A.J.",,2026,279,72,25.806451612903224,105,29,27.61904761904762,384,101,26.302083333333332,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656413,"Fairchild, Stuart",,2026,5,3,60.0,22,11,50.0,27,14,51.85185185185185,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
571657,"Farmer, Kyle",,2026,5,1,20.0,11,3,27.27272727272727,16,4,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
693459,"Fedko, Kyler",,2026,8,2,25.0,11,6,54.54545454545454,19,8,42.10526315789473,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676439,"Feduccia, Hunter",,2026,171,46,26.900584795321635,34,5,14.705882352941178,205,51,24.878048780487806,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666023,"Fermin, Freddy",,2026,165,32,19.393939393939394,64,13,20.3125,229,45,19.65065502183406,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665877,"Fermín, José",,2026,159,22,13.836477987421384,138,15,10.869565217391305,297,37,12.457912457912458,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
699912,"Fernandez, Jose",,2026,145,31,21.379310344827587,61,13,21.311475409836063,206,44,21.35922330097087,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
804668,"Flores Jr., Rafael",,2026,34,9,26.47058823529412,44,14,31.818181818181817,78,23,29.48717948717949,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695670,"Ford, Harry",,2026,37,9,24.324324324324326,36,11,30.555555555555557,73,20,27.397260273972602,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663743,"Fortes, Nick",,2026,145,19,13.10344827586207,137,15,10.948905109489052,282,34,12.056737588652481,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
679822,"Foscue, Justin",,2026,77,20,25.97402597402597,117,27,23.076923076923077,194,47,24.22680412371134,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641584,"Fraley, Jake",,2026,80,21,26.25,10,4,40.0,90,25,27.77777777777778,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664034,"France, Ty",,2026,279,56,20.07168458781362,115,28,24.347826086956523,394,84,21.31979695431472,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681047,"Franklin, Christian",,2026,18,3,16.666666666666664,20,7,35.0,38,10,26.31578947368421,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
624428,"Frazier, Adam",,2026,101,29,28.71287128712871,21,3,14.285714285714285,122,32,26.229508196721312,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
690976,"Freeland, Alex",,2026,192,53,27.604166666666668,32,15,46.875,224,68,30.357142857142854,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683227,"Freeman, Cody",,2026,25,5,20.0,29,5,17.24137931034483,54,10,18.51851851851852,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
518692,"Freeman, Freddie",,2026,378,56,14.814814814814813,181,35,19.337016574585636,559,91,16.27906976744186,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671289,"Freeman, Tyler",,2026,187,19,10.16042780748663,101,15,14.85148514851485,288,34,11.805555555555555,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686217,"Frelick, Sal",,2026,244,24,9.836065573770492,79,9,11.39240506329114,323,33,10.21671826625387,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670770,"Friedl, TJ",,2026,217,51,23.502304147465438,36,8,22.22222222222222,253,59,23.3201581027668,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681807,"Fry, David",,2026,58,13,22.413793103448278,111,39,35.13513513513514,169,52,30.76923076923077,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
690924,"Fulford, Braxton",,2026,22,6,27.27272727272727,57,25,43.859649122807014,79,31,39.24050632911392,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
801501,"Furman, Nate",,2026,16,5,31.25,,,,16,5,31.25,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
605244,"Garcia, Aramis",,2026,16,6,37.5,3,0,0.0,19,6,31.57894736842105,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691373,"Garcia, Jhostynxon",,2026,34,12,35.294117647058826,17,5,29.411764705882355,51,17,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672580,"Garcia, Maikel",,2026,241,38,15.767634854771783,68,9,13.23529411764706,309,47,15.210355987055015,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671277,"García Jr., Luis",,2026,387,64,16.5374677002584,70,12,17.142857142857142,457,76,16.630196936542667,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666969,"García, Adolis",,2026,191,68,35.602094240837694,68,16,23.52941176470588,259,84,32.432432432432435,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641598,"Garver, Mitch",,2026,85,32,37.64705882352941,64,17,26.5625,149,49,32.88590604026846,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681508,"Gasper, Mickey",,2026,132,15,11.363636363636363,20,7,35.0,152,22,14.473684210526317,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680869,"Gelof, Zack",,2026,230,58,25.217391304347824,86,21,24.418604651162788,316,79,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694197,"Genao, Angel",,2026,53,7,13.20754716981132,19,1,5.263157894736842,72,8,11.11111111111111,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687551,"Gilbert, Drew",,2026,285,44,15.43859649122807,44,15,34.090909090909086,329,59,17.933130699088146,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665926,"Giménez, Andrés",,2026,309,62,20.06472491909385,120,19,15.833333333333332,429,81,18.88111888111888,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
502671,"Goldschmidt, Paul",,2026,182,51,28.021978021978022,152,30,19.736842105263158,334,81,24.251497005988025,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
693304,"Gonzales, Nick",,2026,358,61,17.039106145251395,163,27,16.56441717791411,521,88,16.89059500959693,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694224,"Gonzalez, Gabriel",,2026,1,0,0.0,3,0,0.0,4,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694378,"Gonzalez, Jacob",,2026,159,31,19.49685534591195,29,5,17.24137931034483,188,36,19.148936170212767,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663853,"Gonzalez, Romy",,2026,33,9,27.27272727272727,40,12,30.0,73,21,28.767123287671232,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
696100,"Goodman, Hunter",,2026,322,100,31.05590062111801,150,54,36.0,472,154,32.6271186440678,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669357,"Gorman, Nolan",,2026,199,68,34.17085427135678,39,10,25.64102564102564,238,78,32.773109243697476,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656484,"Gray, Tristan",,2026,168,49,29.166666666666668,21,11,52.38095238095239,189,60,31.746031746031743,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682985,"Greene, Riley",,2026,339,89,26.253687315634217,154,44,28.57142857142857,493,133,26.97768762677485,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
545341,"Grichuk, Randal",,2026,69,14,20.28985507246377,138,33,23.91304347826087,207,47,22.705314009661837,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
804606,"Griffin, Konnor",,2026,186,48,25.806451612903224,62,17,27.419354838709676,248,65,26.209677419354836,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663757,"Grisham, Trent",,2026,335,59,17.611940298507463,122,23,18.852459016393443,457,82,17.943107221006567,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687093,"Grissom, Vaughn",,2026,214,43,20.093457943925234,140,21,15.0,354,64,18.07909604519774,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694410,"Groover, LuJames",,2026,33,6,18.181818181818183,21,5,23.809523809523807,54,11,20.37037037037037,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665489,"Guerrero Jr., Vladimir",,2026,378,48,12.698412698412698,130,18,13.846153846153847,508,66,12.992125984251967,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666971,"Gurriel Jr., Lourdes",,2026,143,28,19.58041958041958,46,6,13.043478260869565,189,34,17.989417989417987,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694203,"Guzman, Denzer",,2026,151,35,23.178807947019866,66,21,31.818181818181817,217,56,25.806451612903224,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
606992,"Haase, Eric",,2026,56,19,33.92857142857143,29,9,31.03448275862069,85,28,32.94117647058823,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664059,"Haggerty, Sam",,2026,11,3,27.27272727272727,36,13,36.11111111111111,47,16,34.04255319148936,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
690984,"Halpin, Petey",,2026,123,21,17.073170731707318,32,9,28.125,155,30,19.35483870967742,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666152,"Hamilton, David",,2026,263,54,20.53231939163498,63,16,25.396825396825395,326,70,21.472392638036812,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668974,"Handley, Maverick",,2026,1,1,100.0,,,,1,1,100.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664023,"Happ, Ian",,2026,413,120,29.055690072639223,135,46,34.074074074074076,548,166,30.29197080291971,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
547180,"Harper, Bryce",,2026,356,64,17.97752808988764,215,54,25.116279069767444,571,118,20.665499124343256,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671739,"Harris II, Michael",,2026,324,67,20.679012345679013,193,34,17.616580310880828,517,101,19.535783365570598,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695391,"Harris, Brett",,2026,5,2,40.0,5,0,0.0,10,2,20.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687957,"Harris, Dustin",,2026,47,7,14.893617021276595,12,1,8.333333333333332,59,8,13.559322033898304,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663647,"Hayes, Ke'Bryan",,2026,163,31,19.018404907975462,48,9,18.75,211,40,18.95734597156398,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669720,"Hays, Austin",,2026,41,12,29.268292682926827,29,8,27.586206896551722,70,20,28.57142857142857,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
595978,"Hedges, Austin",,2026,107,25,23.364485981308412,96,10,10.416666666666668,203,35,17.24137931034483,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641680,"Heim, Jonah",,2026,172,33,19.186046511627907,138,25,18.115942028985508,310,58,18.70967741935484,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
623168,"Heineman, Tyler",,2026,117,18,15.384615384615385,45,7,15.555555555555555,162,25,15.432098765432098,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680737,"Helman, Michael",,2026,19,2,10.526315789473683,16,4,25.0,35,6,17.142857142857142,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683002,"Henderson, Gunnar",,2026,412,92,22.330097087378643,190,40,21.052631578947366,602,132,21.92691029900332,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687231,"Hernaiz, Darell",,2026,96,18,18.75,56,9,16.071428571428573,152,27,17.763157894736842,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
571771,"Hernández, Enrique",,2026,11,4,36.36363636363637,28,7,25.0,39,11,28.205128205128204,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681715,"Hernández, Heriberto",,2026,248,73,29.435483870967744,129,29,22.48062015503876,377,102,27.055702917771885,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
606192,"Hernández, Teoscar",,2026,270,81,30.0,108,25,23.14814814814815,378,106,28.04232804232804,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671056,"Herrera, Iván",,2026,410,81,19.75609756097561,189,30,15.873015873015872,599,111,18.530884808013358,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676551,"Hicklen, Brewer",,2026,20,7,35.0,3,1,33.33333333333333,23,8,34.78260869565217,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
689414,"Hicks, Liam",,2026,375,29,7.733333333333333,103,16,15.53398058252427,478,45,9.414225941422593,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
543309,"Higashioka, Kyle",,2026,132,35,26.515151515151516,54,12,22.22222222222222,186,47,25.268817204301076,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664731,"Higgins, P.J.",,2026,28,7,25.0,4,1,25.0,32,8,25.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656537,"Hill, Derek",,2026,74,25,33.78378378378378,110,38,34.54545454545455,184,63,34.23913043478261,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
806367,"Hill, Turner",,2026,28,5,17.857142857142858,3,0,0.0,31,5,16.129032258064516,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677956,"Hinds, Rece",,2026,26,10,38.46153846153847,12,9,75.0,38,19,50.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663538,"Hoerner, Nico",,2026,428,35,8.177570093457943,147,15,10.204081632653061,575,50,8.695652173913043,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
702616,"Holliday, Jackson",,2026,217,45,20.737327188940093,74,19,25.675675675675674,291,64,21.993127147766323,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687462,"Horwitz, Spencer",,2026,301,44,14.61794019933555,70,12,17.142857142857142,371,56,15.09433962264151,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656555,"Hoskins, Rhys",,2026,192,58,30.208333333333332,127,42,33.07086614173229,319,100,31.347962382445143,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691781,"House, Brady",,2026,191,56,29.31937172774869,83,20,24.096385542168676,274,76,27.73722627737226,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669087,"Huff, Sam",,2026,22,12,54.54545454545454,12,7,58.333333333333336,34,19,55.88235294117647,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
675448,"Hunt, Blake",,2026,1,1,100.0,2,2,100.0,3,3,100.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
628451,"Ibáñez, Andy",,2026,2,0,0.0,24,3,12.5,26,3,11.538461538461538,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663697,"India, Jonathan",,2026,35,8,22.857142857142858,23,5,21.73913043478261,58,13,22.413793103448278,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694876,"Ingle, Cooper",,2026,20,10,50.0,4,2,50.0,24,12,50.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
664728,"Isbel, Kyle",,2026,191,43,22.5130890052356,60,12,20.0,251,55,21.91235059760956,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656577,"Jackson, Alex",,2026,45,11,24.444444444444443,24,12,50.0,69,23,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669236,"Jackson, Jeremiah",,2026,169,30,17.75147928994083,80,21,26.25,249,51,20.481927710843372,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
643376,"Jansen, Danny",,2026,114,32,28.07017543859649,42,14,33.33333333333333,156,46,29.48717948717949,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805347,"Jarvis, Jim",,2026,101,19,18.81188118811881,23,4,17.391304347826086,124,23,18.548387096774192,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680777,"Jeffers, Ryan",,2026,176,32,18.181818181818183,106,14,13.20754716981132,282,46,16.312056737588655,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
