player_id,player_name,season,PA,SO,K%,BB%,Whiff%,Swing%,xwOBA,xBA,xSLG,Hard-Hit%,Barrel%,average_swing_speed,fast_swing_rate,swords,squared_up_contact,wOBA,source,source_timestamp,schema_version,refresh_status
650489,"Castro, Willi",2026,455,122,26.8,8.8,30.5,53.5,0.31,0.234,0.394,40.6,8.4,100.562920993,,,,0.335,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695508,"Cauley, Cam",2026,65,15,23.1,7.7,31.9,47.7,0.235,0.192,0.238,20.5,0.0,94.600854545,,,,0.279,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
701852,"Cavanaugh, Drew",2026,108,27,25.0,13.0,25.9,46.6,0.312,0.241,0.34,29.9,3.1,98.637709677,,,,0.289,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665953,"Chaparro, Andrés",2026,154,34,22.1,11.7,30.4,47.1,0.376,0.253,0.498,47.4,15.5,101.893704898,,,,0.39,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
656305,"Chapman, Matt",2026,352,81,23.0,10.5,23.1,44.5,0.286,0.21,0.319,35.8,6.6,99.903629381,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691907,"Cheng, Tsung-Che",2026,44,14,31.8,9.1,36.3,48.5,0.303,0.237,0.392,23.1,7.7,95.6115125,,,,0.274,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665862,"Chisholm Jr., Jazz",2026,482,144,29.9,10.2,30.9,45.5,0.294,0.215,0.373,42.4,9.1,100.35483482,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694192,"Chourio, Jackson",2026,442,107,24.2,8.4,25.2,47.5,0.338,0.256,0.469,46.8,12.9,102.205306824,,,,0.344,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
701675,"Church, Nathan",2026,367,69,18.8,5.4,21.4,56.8,0.286,0.239,0.363,30.2,6.5,97.286303985,,,,0.29,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
703601,"Clark, Max",2026,95,19,20.0,6.3,14.7,51.4,0.308,0.273,0.369,39.1,1.4,97.503584857,,,,0.299,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672016,"Clarke, Denzel",2026,60,24,40.0,6.7,35.8,45.0,0.193,0.163,0.19,46.9,3.2,103.213863571,,,,0.196,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682729,"Clase, Jonatan",2026,25,8,32.0,12.0,30.6,43.0,0.247,0.171,0.267,35.7,0.0,96.624655714,,,,0.39,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665019,"Clemens, Kody",2026,472,108,22.9,6.1,25.8,49.9,0.328,0.25,0.446,45.9,11.6,101.167521728,,,,0.324,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
676391,"Clement, Ernie",2026,522,51,9.8,3.4,16.1,57.6,0.267,0.251,0.331,20.2,2.2,94.069905919,,,,0.308,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
805904,"Cole, Zach",2026,53,21,39.6,1.9,43.3,44.3,0.289,0.209,0.438,50.0,16.7,102.600134,,,,0.234,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686555,"Collins, Isaac",2026,437,98,22.4,11.7,21.8,40.2,0.301,0.229,0.321,40.4,5.7,100.063850791,,,,0.306,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
624424,"Conforto, Michael",2026,240,69,28.7,11.7,28.7,43.8,0.324,0.23,0.422,41.8,11.3,100.572384366,,,,0.341,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665052,"Conine, Griffin",2026,222,69,31.1,11.3,38.5,48.4,0.368,0.257,0.5,52.0,15.2,104.046548571,,,,0.368,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
661388,"Contreras, William",2026,532,72,13.5,9.2,20.0,46.9,0.337,0.264,0.44,43.5,7.9,101.125636078,,,,0.322,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
575929,"Contreras, Willson",2026,501,124,24.8,11.0,30.7,49.1,0.379,0.258,0.494,44.3,13.8,102.64805255,,,,0.396,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695257,"Cook, Billy",2026,51,20,39.2,2.0,34.3,59.3,0.149,0.138,0.181,20.0,0.0,95.43174,,,,0.192,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
621043,"Correa, Carlos",2026,141,26,18.4,12.8,22.9,45.0,0.364,0.289,0.459,41.2,10.3,101.668709184,,,,0.347,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666126,"Cortes, Carlos",2026,312,51,16.3,9.0,22.2,45.2,0.313,0.248,0.381,37.3,6.6,99.262295614,,,,0.324,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
681297,"Cowser, Colton",2026,315,94,29.8,12.1,33.2,43.7,0.322,0.218,0.421,39.6,11.0,100.388980556,,,,0.31,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
813841,"Cox, Jonah",2026,55,28,50.9,1.8,43.3,56.9,0.272,0.208,0.418,50.0,15.4,100.982270909,,,,0.337,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
641487,"Crawford, J.P.",2026,370,76,20.5,13.8,18.0,38.4,0.324,0.239,0.362,35.7,6.3,98.385819316,,,,0.307,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
702222,"Crawford, Justin",2026,394,68,17.3,5.8,17.9,53.5,0.285,0.26,0.322,35.7,1.3,98.244797083,,,,0.296,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686611,"Crews, Dylan",2026,335,80,23.9,7.2,30.7,51.7,0.318,0.238,0.42,44.2,9.9,101.186871351,,,,0.292,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
630105,"Cronenworth, Jake",2026,318,73,23.0,9.4,23.1,45.9,0.284,0.225,0.312,30.0,3.3,97.395760396,,,,0.284,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
699625,"Crooks, Jimmy",2026,143,47,32.9,6.3,34.6,50.4,0.276,0.188,0.362,48.2,9.8,100.954669268,,,,0.247,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691718,"Crow-Armstrong, Pete",2026,597,158,26.5,11.9,27.1,49.4,0.358,0.25,0.47,48.5,12.3,101.768355371,,,,0.393,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665833,"Cruz, Oneil",2026,314,110,35.0,11.1,36.9,43.5,0.361,0.252,0.499,57.8,18.3,107.098345488,,,,0.36,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669360,"Cruz, Trei",2026,5,3,60.0,0.0,40.0,47.6,0.097,0.096,0.127,50.0,0.0,99.40521,,,,0.0,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
701785,"Culpepper, Kaelen",2026,63,15,23.8,4.8,28.9,51.9,0.337,0.267,0.455,34.9,7.1,98.507999048,,,,0.392,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
680779,"Davis, Henry",2026,262,56,21.4,8.8,25.3,53.5,0.285,0.198,0.331,38.9,8.6,100.381259765,,,,0.257,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
650559,"De La Cruz, Bryan",2026,46,10,21.7,4.3,27.2,54.8,0.292,0.23,0.362,40.6,6.3,99.2036925,,,,0.399,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682829,"De La Cruz, Elly",2026,516,140,27.1,10.5,28.0,41.3,0.361,0.274,0.473,51.2,13.7,104.739813312,,,,0.355,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691277,"De Los Santos, Deyvison",2026,9,3,33.3,0.0,31.8,55.0,0.214,0.201,0.296,16.7,16.7,97.31581,,,,0.338,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
800050,"DeLauter, Chase",2026,468,67,14.3,10.7,15.2,41.9,0.345,0.276,0.426,45.7,6.3,101.416204114,,,,0.357,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
676356,"DeLuca, Jonny",2026,279,55,19.7,3.9,25.3,53.9,0.276,0.246,0.355,30.5,3.8,97.665360865,,,,0.319,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
681909,"Dean, Justin",2026,10,4,40.0,20.0,33.3,56.8,0.345,0.266,0.324,50.0,0.0,100.2925,,,,0.477,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
680728,"Del Castillo, Adrian",2026,192,54,28.1,6.8,28.9,48.2,0.26,0.201,0.335,36.8,6.5,98.388277213,,,,0.254,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669384,"Delgado, Raynel",2026,41,7,17.1,7.3,26.1,52.3,0.265,0.228,0.304,32.3,3.2,95.637686667,,,,0.291,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
646240,"Devers, Rafael",2026,564,145,25.7,10.5,28.9,48.0,0.329,0.231,0.45,50.7,11.2,102.676837374,,,,0.347,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
701305,"Dezenzo, Zach",2026,83,32,38.6,8.4,38.3,46.2,0.248,0.191,0.294,31.8,9.1,97.416716364,,,,0.262,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
673237,"Diaz, Yainer",2026,262,42,16.0,3.8,22.6,58.0,0.305,0.267,0.403,36.4,5.7,99.024567048,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
693307,"Dingler, Dillon",2026,520,115,22.1,6.0,21.8,47.8,0.351,0.268,0.476,42.3,10.1,100.372944888,,,,0.345,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691176,"Domínguez, Jasson",2026,212,46,21.7,4.2,24.3,50.8,0.288,0.251,0.364,39.0,5.2,100.406476753,,,,0.285,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
680977,"Donovan, Brendan",2026,159,23,14.5,9.4,17.4,44.7,0.314,0.25,0.344,27.8,2.7,95.766860526,,,,0.349,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686668,"Doyle, Brenton",2026,176,54,30.7,6.8,30.4,53.6,0.24,0.197,0.282,32.7,6.5,98.537660566,,,,0.264,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
643289,"Dubón, Mauricio",2026,509,62,12.2,5.9,15.3,53.4,0.305,0.267,0.377,30.1,3.9,96.615731415,,,,0.312,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694362,"Dunn, Blake",2026,155,33,21.3,6.5,23.3,46.8,0.278,0.241,0.317,30.3,2.9,99.240218776,,,,0.32,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686554,"Dunn, Oliver",2026,12,3,25.0,8.3,30.0,47.6,0.207,0.174,0.192,25.0,0.0,94.2383425,,,,0.132,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
677649,"Duran, Ezequiel",2026,482,115,23.9,7.7,26.7,51.2,0.302,0.244,0.372,37.1,6.2,99.298393333,,,,0.339,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
680776,"Duran, Jarren",2026,524,147,28.1,6.5,33.9,50.8,0.298,0.235,0.385,40.2,9.8,101.610550727,,,,0.277,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
702332,"Durbin, Caleb",2026,479,63,13.2,7.3,15.8,47.0,0.287,0.238,0.321,25.3,2.7,95.329965363,,,,0.32,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
660710,"Durán, Rodolfo",2026,91,24,26.4,7.7,25.5,45.6,0.257,0.18,0.323,30.5,8.5,97.476345862,,,,0.236,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
553869,"Díaz, Elias",2026,182,41,22.5,3.3,27.9,54.6,0.272,0.225,0.365,38.3,7.5,100.153841692,,,,0.274,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
650490,"Díaz, Yandy",2026,568,79,13.9,8.5,14.3,47.1,0.354,0.286,0.443,47.1,6.7,102.364839209,,,,0.361,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
681987,"Eaton, Nate",2026,39,12,30.8,12.8,35.1,47.0,0.291,0.16,0.316,35.0,10.0,99.038324,,,,0.267,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669242,"Edman, Tommy",2026,213,44,20.7,7.0,19.9,47.4,0.318,0.258,0.371,36.3,6.2,99.392983889,,,,0.342,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669364,"Edwards, Xavier",2026,563,75,13.3,11.4,16.8,43.6,0.316,0.264,0.365,29.0,3.3,96.610316408,,,,0.331,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
805811,"Eldridge, Bryce",2026,356,94,26.4,12.6,26.7,43.0,0.352,0.251,0.463,52.1,11.6,102.486103056,,,,0.343,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
806068,"Emerson, Colt",2026,241,83,34.4,6.2,34.1,53.6,0.248,0.196,0.3,31.2,5.0,97.184861884,,,,0.256,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666464,"Encarnacion, Jerar",2026,35,8,22.9,2.9,19.3,52.2,0.21,0.19,0.266,34.6,7.7,99.26983,,,,0.183,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687952,"Encarnacion-Strand, Christian",2026,114,30,26.3,4.4,24.9,61.0,0.357,0.265,0.553,43.6,16.7,102.778140769,,,,0.346,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
641555,"Escarra, J.C.",2026,92,18,19.6,6.5,28.1,45.5,0.257,0.206,0.308,33.8,4.5,98.718896364,,,,0.228,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669289,"Espinal, Santiago",2026,60,8,13.3,1.7,18.8,50.0,0.29,0.285,0.374,31.4,2.0,96.563089583,,,,0.281,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
805999,"Ewing, A.J.",2026,380,100,26.3,9.2,24.4,46.2,0.318,0.253,0.394,42.4,7.4,100.22370925,,,,0.301,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
656413,"Fairchild, Stuart",2026,27,14,51.9,25.9,69.0,38.2,0.28,0.089,0.151,40.0,0.0,101.9605,,,,0.307,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
571657,"Farmer, Kyle",2026,16,4,25.0,0.0,30.0,57.7,0.238,0.264,0.304,25.0,0.0,93.193218333,,,,0.246,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
693459,"Fedko, Kyler",2026,19,8,42.1,10.5,39.5,55.1,0.166,0.097,0.136,44.4,0.0,96.86751,,,,0.073,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
676439,"Feduccia, Hunter",2026,205,51,24.9,9.3,23.1,43.4,0.322,0.254,0.397,39.8,8.2,99.78179,,,,0.302,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666023,"Fermin, Freddy",2026,229,45,19.7,7.9,26.3,52.1,0.277,0.219,0.321,27.8,3.7,96.583898333,,,,0.268,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665877,"Fermín, José",2026,292,36,12.3,8.9,13.9,39.1,0.3,0.252,0.348,33.0,2.6,96.805772743,,,,0.299,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
699912,"Fernandez, Jose",2026,201,44,21.9,5.5,24.1,46.6,0.283,0.245,0.349,38.6,4.1,100.327518841,,,,0.299,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
804668,"Flores Jr., Rafael",2026,78,23,29.5,11.5,34.6,42.1,0.34,0.228,0.484,41.3,17.4,100.854661739,,,,0.374,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695670,"Ford, Harry",2026,72,20,27.8,12.5,25.6,41.7,0.25,0.15,0.267,28.6,9.5,96.787771905,,,,0.304,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663743,"Fortes, Nick",2026,281,34,12.1,3.2,16.8,52.3,0.283,0.252,0.339,34.5,2.2,98.878232793,,,,0.298,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
679822,"Foscue, Justin",2026,193,47,24.4,7.8,19.1,44.1,0.328,0.239,0.441,41.4,10.9,99.524586406,,,,0.345,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
641584,"Fraley, Jake",2026,90,25,27.8,8.9,21.8,44.9,0.276,0.204,0.345,21.4,8.8,94.948210345,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
664034,"France, Ty",2026,391,84,21.5,7.2,26.9,52.6,0.332,0.25,0.431,48.5,9.8,101.245975489,,,,0.371,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
681047,"Franklin, Christian",2026,37,10,27.0,16.2,30.4,34.4,0.329,0.172,0.365,47.4,15.8,100.078603,,,,0.293,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
624428,"Frazier, Adam",2026,122,32,26.2,7.4,25.9,53.1,0.266,0.214,0.288,19.2,2.6,94.345097838,,,,0.311,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
690976,"Freeland, Alex",2026,223,68,30.5,9.9,29.8,40.9,0.276,0.21,0.317,37.1,5.3,98.755015625,,,,0.283,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
683227,"Freeman, Cody",2026,54,10,18.5,9.3,16.0,43.9,0.218,0.175,0.205,17.9,0.0,93.935441111,,,,0.303,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
518692,"Freeman, Freddie",2026,555,91,16.4,10.3,21.8,50.5,0.371,0.298,0.482,41.6,8.4,100.102330896,,,,0.363,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
671289,"Freeman, Tyler",2026,288,34,11.8,3.8,12.4,50.6,0.309,0.265,0.353,36.0,1.3,98.258503889,,,,0.289,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686217,"Frelick, Sal",2026,318,31,9.7,8.2,10.6,42.8,0.282,0.243,0.321,28.2,2.0,96.642284355,,,,0.289,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
670770,"Friedl, TJ",2026,253,59,23.3,7.9,25.3,43.8,0.233,0.175,0.24,27.2,2.5,96.796536438,,,,0.222,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
681807,"Fry, David",2026,169,52,30.8,14.8,31.1,42.7,0.256,0.167,0.259,32.6,6.5,96.855913478,,,,0.288,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
690924,"Fulford, Braxton",2026,79,31,39.2,8.9,33.8,45.4,0.21,0.14,0.234,32.5,7.5,97.5319315,,,,0.24,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
801501,"Furman, Nate",2026,14,5,35.7,14.3,29.2,42.1,0.237,0.167,0.198,28.6,0.0,95.6786525,,,,0.163,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
605244,"Garcia, Aramis",2026,19,6,31.6,0.0,35.3,53.1,0.259,0.198,0.415,30.8,7.7,96.168334286,,,,0.202,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691373,"Garcia, Jhostynxon",2026,51,17,33.3,2.0,33.9,60.9,0.24,0.211,0.301,31.3,3.1,98.229828125,,,,0.175,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672580,"Garcia, Maikel",2026,309,47,15.2,7.8,13.8,39.4,0.317,0.276,0.377,40.8,4.6,100.161489068,,,,0.313,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
